id,food_group_id,name,protein,fat,carbs,calories,water,fiber
1001,1,"Butter, salted",0.85,81.11,0.06,717,15.87,0
1002,1,"Butter, whipped, with salt",0.49,78.3,2.87,718,16.72,0
1003,1,"Butter oil, anhydrous",0.28,99.48,0,876,0.24,0
1004,1,"Cheese, blue",21.4,28.74,2.34,353,42.41,0
1005,1,"Cheese, brick",23.24,29.68,2.79,371,41.11,0
1006,1,"Cheese, brie",20.75,27.68,0.45,334,48.42,0
1007,1,"Cheese, camembert",19.8,24.26,0.46,300,51.8,0
1008,1,"Cheese, caraway",25.18,29.2,3.06,376,39.28,0
1009,1,"Cheese, cheddar",22.87,33.31,3.09,404,37.02,0
1010,1,"Cheese, cheshire",23.37,30.6,4.78,387,37.65,0
1011,1,"Cheese, colby",23.76,32.11,2.57,394,38.2,0
1012,1,"Cheese, cottage, creamed, large or small curd",11.12,4.3,3.38,98,79.79,0
1013,1,"Cheese, cottage, creamed, with fruit",10.69,3.85,4.61,97,79.64,0.2
1014,1,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",10.34,0.29,6.66,72,81.01,0
1015,1,"Cheese, cottage, lowfat, 2% milkfat",10.45,2.27,4.76,81,81.24,0
1016,1,"Cheese, cottage, lowfat, 1% milkfat",12.39,1.02,2.72,72,82.48,0
1017,1,"Cheese, cream",6.15,34.44,5.52,350,52.62,0
1018,1,"Cheese, edam",24.99,27.8,1.43,357,41.56,0
1019,1,"Cheese, feta",14.21,21.28,4.09,264,55.22,0
1020,1,"Cheese, fontina",25.6,31.14,1.55,389,37.92,0
1021,1,"Cheese, gjetost",9.65,29.51,42.65,466,13.44,0
1022,1,"Cheese, gouda",24.94,27.44,2.22,356,41.46,0
1023,1,"Cheese, gruyere",29.81,32.34,0.36,413,33.19,0
1024,1,"Cheese, limburger",20.05,27.25,0.49,327,48.42,0
1025,1,"Cheese, monterey",24.48,30.28,0.68,373,41.01,0
1026,1,"Cheese, mozzarella, whole milk",22.17,22.35,2.19,300,50.01,0
1027,1,"Cheese, mozzarella, whole milk, low moisture",21.6,24.64,2.47,318,48.38,0
1028,1,"Cheese, mozzarella, part skim milk",24.26,15.92,2.77,254,53.78,0
1029,1,"Cheese, mozzarella, low moisture, part-skim",23.75,19.78,5.58,295,47.07,0
1030,1,"Cheese, muenster",23.41,30.04,1.12,368,41.77,0
1031,1,"Cheese, neufchatel",9.15,22.78,3.59,253,63.11,0
1032,1,"Cheese, parmesan, grated",28.42,27.84,13.91,420,22.65,0
1033,1,"Cheese, parmesan, hard",35.75,25.83,3.22,392,29.16,0
1034,1,"Cheese, port de salut",23.78,28.2,0.57,352,45.45,0
1035,1,"Cheese, provolone",25.58,26.62,2.14,351,40.95,0
1036,1,"Cheese, ricotta, whole milk",11.26,12.98,3.04,174,71.7,0
1037,1,"Cheese, ricotta, part skim milk",11.39,7.91,5.14,138,74.41,0
1038,1,"Cheese, romano",31.8,26.94,3.63,387,30.91,0
1039,1,"Cheese, roquefort",21.54,30.64,2,369,39.38,0
1040,1,"Cheese, swiss",26.96,30.99,1.44,393,37.63,0
1041,1,"Cheese, tilsit",24.41,25.98,1.88,340,42.86,0
1042,1,"Cheese, pasteurized process, American, fortified with vitamin D",18.13,30.71,4.78,366,39.61,0
1043,1,"Cheese, pasteurized process, pimento",22.13,31.2,1.73,375,39.08,0.1
1044,1,"Cheese, pasteurized process, swiss",24.73,25.01,2.1,334,42.31,0
1045,1,"Cheese food, cold pack, American",19.66,24.46,8.32,331,43.12,0
1046,1,"Cheese food, pasteurized process, American, vitamin D fortified",16.86,25.63,8.56,330,44,0
1047,1,"Cheese food, pasteurized process, swiss",21.92,24.14,4.5,323,43.67,0
1048,1,"Cheese spread, pasteurized process, American",16.41,21.23,8.73,290,47.65,0
1049,1,"Cream, fluid, half and half",3.13,10.39,4.73,123,81.24,0
1050,1,"Cream, fluid, light (coffee cream or table cream)",2.96,19.1,2.82,191,74.51,0
